image_id,PredictionString
a0a6050fdda9f59eff1ca6a197883fcb,3 0.9116 98 121 190 146 0 0.8932 125 57 150 78 8 0.8321 172 44 180 51 8 0.7004 62 108 68 112 13 0.5850 171 38 189 52 13 0.5299 154 73 190 82 8 0.5255 177 39 182 43 11 0.5068 68 26 98 34
8324588d3eb72a19dd6dee89c3287969,14 1.0 0 0 1 1
5cb875c0e27e2af51deea598506dd926,13 0.8106 54 84 82 99 13 0.6514 52 79 81 108 13 0.6408 57 87 75 97 13 0.5236 58 84 72 93
233285486ecd4c2449bc81c1a6a327f6,14 1.0 0 0 1 1
03dd99aa091caee7b0ce8efdf7f274d5,3 0.9867 78 129 188 159 0 0.8482 108 71 137 98 0 0.5835 75 72 138 124
ec0871209b1793349aa870487286276b,0 0.5624 109 72 138 101
8c236e145b88af99532fae385e19dbf8,14 1.0 0 0 1 1
723568df6a0868b6f62accb485bcc8aa,14 1.0 0 0 1 1
8ac55d4f1d3aa527e80e153cae2c357b,0 0.5974 119 83 141 99
8b9a61ff75fac3a473f0fdd623faf260,14 1.0 0 0 1 1
27128ae2af0e160293897cd55c02993b,3 0.9954 78 122 182 155 0 0.9328 112 56 145 89 0 0.7557 93 55 144 100
b18121dc37e2914d7a630c3ac781c9d7,0 0.9861 117 61 143 88 3 0.9851 84 144 186 175 13 0.8378 159 65 185 72 13 0.7987 153 62 185 75 11 0.7414 60 25 93 33 13 0.7088 149 65 182 82
8400a4e7a23aae44892fd1f802f04fc3,14 1.0 0 0 1 1
3286115baacb6ed3affc5c46c9205b7a,3 0.6313 83 114 168 144
d07557904cbe57fc1bdebac1e8aeefa1,0 0.9495 104 73 125 89 8 0.6160 34 118 40 122
d6b8482421ee5ee48d166c37d54cf7de,14 1.0 0 0 1 1
bde1094ed57f1b0190facedc7f79426f,14 1.0 0 0 1 1
72a60e1680fed635062ad42bc5df893d,3 0.9636 74 126 174 166 0 0.8385 115 74 141 101 10 0.6760 21 149 33 171 10 0.5996 22 152 30 169 0 0.5873 96 73 141 114
73ca5ade271925fe03782a52a85f75b2,3 0.9956 78 154 191 186 0 0.9740 112 66 148 102 0 0.5678 94 65 146 113
d3088874dca00ceca4712f526429b46e,14 1.0 0 0 1 1
6dc207746578921c58e86d97b78534bd,13 0.7691 146 39 196 79 13 0.5827 154 45 191 71 13 0.5774 27 38 81 83
f59ccb89d776a68b79292bef810333ac,0 0.9342 123 44 144 68 3 0.8513 101 93 180 126 11 0.6442 135 23 166 32 8 0.6311 79 94 83 98 8 0.6276 69 88 75 92 11 0.5850 137 23 160 28 6 0.5814 147 64 197 130 8 0.5686 177 96 182 102 13 0.5388 71 33 107 86
2ba839f1e3d3c2d8760c11ccb7e3f01c,13 0.6481 146 40 183 78 11 0.5201 62 26 93 33
bde4bfa149bc13cee2de7c2e942979e7,11 0.7769 59 46 94 59 0 0.6798 122 73 142 92 13 0.6464 58 50 97 74 13 0.5265 145 52 184 88
66c03db83615b5c925b5bbdcd4a3c326,6 0.5441 141 92 179 134
299057220a9508923d271ac70bff843b,0 0.9726 107 65 135 96 3 0.9454 68 137 178 169 11 0.6457 50 42 85 52
54d5f37064c9be0861089b29f1389b73,14 1.0 0 0 1 1
09b3f58371e614ff88790458a010bb22,14 1.0 0 0 1 1
d907f02b0f0a70c1640620759c5c886e,14 1.0 0 0 1 1
9cca7376a85ea556ff392a89545e7072,11 0.5071 13 189 24 202
3fb83af943cdcbd3d255a51b0d86f827,14 1.0 0 0 1 1
92c8ef82a9059eade4fd85c649f3b1fe,3 0.9579 82 124 170 162 13 0.7206 57 27 93 55 0 0.6494 121 52 147 75 13 0.5687 57 36 87 51 11 0.5438 68 17 99 26
09b9674023305cb9a0acb367600efffa,0 0.7344 114 67 135 90 5 0.5864 44 102 84 156 8 0.5443 172 114 178 119 8 0.5243 69 79 83 96
ef4cae228e415ff39f53fd62f02c6601,14 1.0 0 0 1 1
014cca776c9bd5da35715042cdd002a0,14 1.0 0 0 1 1
f777a3ef5831c6a7a21d5a6be937beb7,14 1.0 0 0 1 1
011244ab511b20130d846f5f8f0c3866,3 0.9938 102 82 183 110
573ff866dcd6b3a8805c5b87c4df8ff8,3 0.9944 80 109 193 147
7115757536c23160b8aed5f2f41c9f50,14 1.0 0 0 1 1
42aa1ebd4dbf93efaeb7442f6484ed00,0 0.9542 110 59 131 78 3 0.8625 76 115 159 140 10 0.7621 31 127 87 151 10 0.6359 31 126 45 143 10 0.6193 30 123 54 148 10 0.5834 179 135 191 150 11 0.5830 181 137 191 150
47f94c0c75fdc7656a012d710bdc806e,14 1.0 0 0 1 1
fd810298e165ef0b9a88bb25fda7a34b,3 0.9645 87 126 171 150 0 0.8254 113 67 139 101
3ddd8b00908543e9d8a60f528452e59d,3 0.9919 90 102 167 130 0 0.9770 115 55 138 77 11 0.8790 72 30 97 35 11 0.6530 127 28 155 34
4ccc63ecf9efef91deef0f5849e3ad34,10 0.9591 13 112 75 170 3 0.9447 68 128 158 165 0 0.9214 94 66 124 101 10 0.8752 136 150 177 184 10 0.7662 158 156 176 176 3 0.7305 62 143 153 172 10 0.6819 14 124 66 157 11 0.5909 52 28 82 39 10 0.5800 128 126 179 186 10 0.5774 145 159 176 176 5 0.5365 121 52 173 170
acb556c64a4b230f77a02103b34afe7a,10 0.9579 18 94 87 150 7 0.5917 25 95 87 128 7 0.5399 28 62 88 121
3dfb420f4634c36fde566f04e6d69651,3 0.9715 74 112 163 136
e9581123b6819b2cd1bcf6ed35481520,10 0.7519 157 143 176 164 8 0.7282 67 133 79 146 10 0.7212 151 137 177 169 10 0.5586 165 146 177 162 13 0.5506 139 41 167 86 11 0.5431 138 34 169 52
3d10382c3359b2e799d0bc45306e146c,10 0.8982 140 99 197 164 10 0.8508 33 106 85 177 10 0.8393 152 98 193 144 8 0.5861 75 89 81 93 7 0.5657 38 114 80 164 8 0.5148 163 60 172 69
d532da2b9a0e1681b6733ded30eafed7,14 1.0 0 0 1 1
82d5f09eac7d3abea784450255fddc78,3 0.8679 95 127 192 171 13 0.6355 37 132 68 145 11 0.6351 80 32 100 39 11 0.5295 139 27 167 34
c87a39abf714b710d0539e246739d783,11 0.6087 31 40 76 62 11 0.6016 150 38 189 59 11 0.5005 200 142 213 168
f57a452f52edaaaf43d41c78f1f73181,11 0.7453 126 19 174 37 11 0.7236 44 26 67 39 11 0.7002 134 20 167 33 0 0.6725 118 57 141 80
c46115d83cbc0da233c4ea92f5ec1831,14 1.0 0 0 1 1
971e2965c2e5149f64be489d589dc3d0,3 0.9888 85 134 180 170 0 0.9445 117 73 138 93 11 0.7265 66 42 97 52 11 0.6353 70 42 99 48 11 0.5697 59 42 88 55
0a072917005494298d153c01bbd8f689,3 0.7034 73 109 156 146
d334ba0862d6d00b86cac697698a5fca,14 1.0 0 0 1 1
1485678dd9f53068a797ec094735828b,14 1.0 0 0 1 1
c354798201d7802b6d4a9cb2854229e3,14 1.0 0 0 1 1
bd3fe876153eeddad8bab49b129ea081,8 0.8554 158 98 166 105 13 0.8186 49 61 86 105 8 0.7730 65 98 71 104 13 0.7156 49 54 90 87 13 0.7114 54 60 83 78 0 0.7085 111 82 134 100 8 0.6932 168 84 184 103 13 0.6328 52 76 79 98 8 0.5927 156 96 167 107 13 0.5284 43 55 92 125 11 0.5253 54 49 91 61
b9bf0f1b540eaf41cb590ee0a15fe0e7,3 0.9916 89 119 194 156 0 0.9569 125 60 148 82 0 0.6183 123 59 154 98
924c710624ba217ea2a275babf7903a6,0 0.9292 111 70 138 104 8 0.8605 154 117 182 140
497a208d6060186f0bf3d7ebcf57fc02,0 0.9421 110 50 132 69 13 0.7596 168 99 183 106 3 0.6523 72 109 167 138
40b734f156870865282a367fb8e3621f,3 0.9711 76 106 161 132 0 0.9704 108 64 133 86
a083b9235a837f1f0171174a00ea538c,14 1.0 0 0 1 1
87a516c6446958f3f56cf3e4ab8a0c5f,0 0.8230 115 65 137 85 8 0.7516 51 120 72 133 11 0.5374 131 30 155 36 11 0.5153 129 28 157 38
1066a058b5bae597f2dbb33780c2577d,0 0.9577 111 56 136 81 3 0.9514 80 127 174 160 13 0.6989 129 33 165 69 13 0.6592 131 32 159 53 11 0.5880 123 27 170 44 13 0.5563 162 49 178 77
5938d1edca572c6168c83190a35b4504,10 0.8827 20 49 95 142 3 0.7840 73 89 183 141 7 0.5058 32 28 92 87
bb19d50ca040bfb29c1d8f52de50b7c3,14 1.0 0 0 1 1
67cbbbc94027667fe9fe8fe6ea07f9a2,3 0.9900 72 121 180 152 0 0.8994 107 72 137 98 0 0.5686 84 71 138 105
80caa435b6ab5edaff4a0a758ffaec6e,3 0.8358 51 122 155 161 13 0.7843 135 31 169 70 10 0.6775 33 128 71 167 3 0.6625 53 115 144 144 13 0.6457 132 27 175 93 13 0.6183 143 33 167 61 10 0.6147 31 137 90 172 13 0.6122 135 33 163 54
d99ee7158fccfc6add49cd6b8389fb55,10 0.7220 186 154 204 170 10 0.6179 191 156 203 167
917bf10b1a676986b3e548bed07c03f2,3 0.9913 71 115 166 142 0 0.9848 109 63 140 90 0 0.6182 91 63 139 97
44340a3332c1364864dd4d9ae6fea977,14 1.0 0 0 1 1
b6bb5088976d0d3d51f3041b2172cffb,0 0.9658 112 66 150 104 3 0.9585 84 139 175 173 13 0.8746 48 44 86 83 11 0.7473 60 36 92 46 8 0.7150 51 79 56 83 13 0.6362 54 56 86 78 11 0.6034 50 34 90 52 13 0.5861 49 49 72 80 0 0.5144 92 65 150 117
0d5597f8b17330d498fc5e13893e3081,3 0.9938 77 109 159 131 0 0.9747 107 57 128 78
3e70eb3adaa0387af4396b3c68841dfa,14 1.0 0 0 1 1
a9ed4b5aaf129325369ebae1cfd5e321,3 0.7516 75 113 174 156 5 0.6182 133 28 197 153 5 0.6165 22 43 74 161 13 0.5193 39 41 79 81
bd24133a5c72fdd62ad820445627b718,3 0.9715 94 89 177 116 0 0.9647 116 40 137 57
fae699d3040cd12803b71691b279a6b6,3 0.6703 78 102 172 127
414615baf78e32f3405cbcf5b742895d,3 0.9962 63 115 151 143 0 0.9641 99 67 129 94 0 0.9049 78 66 129 104 3 0.5372 47 130 154 155
2a7ee9317e4ee95e6a50a175d96fbbd8,3 0.8492 86 123 186 162
d8bed8c7cbb164f7e8dcc5708ef41f7b,0 0.9789 107 63 139 96 13 0.8338 37 62 78 94 8 0.7660 150 52 160 58 5 0.6803 139 75 188 179 0 0.6660 90 62 139 108 11 0.6658 130 34 164 44 8 0.6584 148 58 152 64 13 0.6452 42 65 70 84 13 0.6420 132 39 166 73 11 0.6166 131 32 173 52 8 0.6115 139 50 146 58 13 0.5935 136 43 178 82 13 0.5761 39 46 84 117 13 0.5388 160 72 174 81 13 0.5179 138 45 161 63
01ee6e560f083255a630c41bba779405,3 0.9710 88 120 191 153 0 0.9586 120 53 151 84 8 0.6705 167 52 174 59 11 0.5145 66 26 98 35
bb9f4f20dd8f4e5c5ab518d7f1818b1f,0 0.9683 109 86 132 112 10 0.9314 143 143 179 177 3 0.9138 77 149 160 187 10 0.7155 154 137 178 169 10 0.6288 124 136 181 180 0 0.5947 93 85 132 118 11 0.5862 63 53 94 62 10 0.5601 18 168 30 183 10 0.5497 20 172 28 181
48c44319fb3ad32555821ee0c74e6719,0 0.9908 104 67 129 92 3 0.9875 75 131 160 167 13 0.8047 30 62 55 88 13 0.7765 29 57 66 93 13 0.5838 24 56 71 121 13 0.5595 30 70 44 85
4dd2565b70e524eeabe9a1c6ce75a3a3,3 0.9444 70 94 175 120
e895c0a84cf6c38ffee0cfd5be9849fd,8 0.8474 74 51 80 57 13 0.7982 66 45 83 60 13 0.6951 166 80 179 89 11 0.6588 154 26 171 41 13 0.6122 71 46 80 58 13 0.5981 162 70 181 93 5 0.5873 138 57 188 167 13 0.5384 150 64 184 93 13 0.5317 67 46 92 63 13 0.5311 60 40 87 68
c2c3e9e459681d13dc94b916a3689de4,14 1.0 0 0 1 1
263a81f7641e3e94d9c9fce271e2af6a,0 0.8223 123 71 145 90 10 0.5434 207 190 215 204
127f66766091998a72268caf4ec34bef,3 0.9895 84 135 181 170 0 0.9257 110 57 142 87 8 0.9094 173 122 187 136 8 0.7905 185 141 190 146 0 0.6770 87 55 146 115
79c0ab426e0b9c53966c821677994225,14 1.0 0 0 1 1
96aa1d32c29e15dd9d4c77207cf0a613,14 1.0 0 0 1 1
2efa9f02587c744ab6f04ac2b29604a3,3 0.7813 87 107 178 139
bc50081b805b4004824dbc23b694888e,3 0.7714 68 136 172 174 0 0.6118 105 70 130 96
88586f316521440ba4ba0ece7d8627d7,14 1.0 0 0 1 1
f06d2ac151719fe4d2cf5546a9dbb734,10 0.9756 139 106 207 158 0 0.9244 112 74 137 96 3 0.7876 62 121 174 160 7 0.5692 137 107 192 125
b117813585c3d832d90eabc3cce04721,0 0.9720 125 68 152 94 3 0.9526 96 143 178 172 13 0.6220 177 157 193 167 13 0.5128 61 67 92 104
736548ed94e659b342a15a4b32e71a1f,11 0.8413 52 29 89 41 13 0.8360 166 52 184 65 0 0.8018 113 50 140 76 11 0.7639 145 27 174 41 13 0.7542 140 36 185 74 13 0.7266 44 36 88 78 11 0.7180 43 27 91 48 13 0.6830 151 48 187 71 3 0.6810 77 122 177 152 11 0.6238 135 26 171 37 11 0.6179 60 30 91 36 11 0.5349 148 28 169 36 13 0.5207 132 31 175 67 13 0.5063 166 51 186 74
08ca5715d79a32bb574d28b34c0ed052,14 1.0 0 0 1 1
b98c6c9fa540c169cda98fa7401059e3,14 1.0 0 0 1 1
813e13e8b9385cbcffc45356265f6a10,3 0.9905 85 125 186 161 0 0.9817 117 69 142 93 8 0.6642 174 87 177 90 8 0.5579 175 88 177 91
c0687e64698d96a57e50da8af4c03b65,3 0.9129 83 122 159 151
4d356735e2f8b4719c416f78dc80a7e5,3 0.5752 82 130 188 163
92b05db1fd21b54ff131ce0632e0f3da,14 1.0 0 0 1 1
0bef06d948ac1fe20ade505ba9960885,3 0.8509 83 112 175 139 0 0.8096 114 59 141 84 13 0.5532 177 130 201 144 13 0.5331 177 131 192 138
1245f853816564c0ee3f1b9e93521ff0,0 0.9878 113 56 138 82 3 0.8550 78 117 164 161 13 0.6340 144 47 185 83
f929582316eea29fe0b7a4701347d0bb,14 1.0 0 0 1 1
e8e6ff19c3be05a4ccfb20abc4202d52,3 0.8963 69 146 175 176 0 0.8907 123 63 145 83 13 0.7250 203 178 210 185 13 0.6530 201 176 211 187 8 0.6472 47 49 50 51
b5c56a5624857bd608eeadd16a7f566b,0 0.9722 110 67 145 102 3 0.7858 75 130 172 167 10 0.7392 6 167 63 188 7 0.6061 21 103 83 168 8 0.5070 41 102 83 148
d94b4e689299d6eb3cc8f5ac772d759b,0 0.9623 111 61 140 93 3 0.7546 74 128 168 179 11 0.6246 62 37 92 48
f77548b76082f9b45c05764493005039,0 0.9852 97 54 119 76 3 0.9012 53 120 151 150 0 0.7952 55 52 121 106 8 0.7597 141 99 146 105 10 0.6487 181 144 195 165
b29294e12f7aacc8f31ffa0f13959c3a,14 1.0 0 0 1 1
6900482a91a538ead56b483f77bcf289,10 0.9653 139 105 213 156 0 0.9542 108 73 137 103 3 0.8033 63 118 180 160 10 0.7018 135 109 201 135 10 0.5833 165 103 208 147
5268b1ff61505e50ac05fd430cc45276,0 0.9816 110 59 139 87 3 0.9597 47 109 176 152 8 0.8583 180 134 183 137 10 0.7660 193 138 207 157 8 0.6669 180 134 182 136 7 0.5251 145 86 183 135 8 0.5080 179 133 183 138 10 0.5034 197 141 208 154
bd797642567d40f2ad51baddcaef6838,3 0.6852 82 124 191 167
41ebb4e4b4434bb495434e6a4026c9d7,13 0.8241 71 45 104 81 13 0.8105 82 57 98 76 13 0.7189 142 44 180 101 13 0.6956 79 45 96 77 13 0.6167 151 55 176 96 13 0.5155 86 63 98 76 11 0.5140 139 40 180 62 10 0.5108 178 153 192 171 8 0.5102 174 140 178 144
6136b0372e0182ea0d24b413897d709a,14 1.0 0 0 1 1
69e1b35f363c8391d16df7940c10202c,14 1.0 0 0 1 1
b4ac31f43ba855561901b59ec7e44870,14 1.0 0 0 1 1
a6815b18ea16692006a4fc6c26fba868,14 1.0 0 0 1 1
b9af0907a5e041559a1b204cf1604114,14 1.0 0 0 1 1
9235adcf425819a5c596b99f556932c5,14 1.0 0 0 1 1
59fed662a3a22b74290f2c1fbaaee47f,14 1.0 0 0 1 1
bdeeec185619e393d3cbd8f532f95c15,3 0.9922 54 103 184 151 0 0.9864 112 55 141 80 13 0.7916 143 38 185 76 13 0.7045 152 45 182 69 10 0.6983 11 168 27 188 13 0.5451 147 43 190 100 10 0.5165 198 139 214 160
083a89dfc9a74a3f809035f886634ee2,0 0.9721 122 55 142 76 3 0.9033 93 107 170 132 13 0.6621 57 99 88 114
ed9a7c7e5b657ca8101f0687a000fc20,14 1.0 0 0 1 1
486c8b33f33a2c401fd09f2eda3fb9b8,14 1.0 0 0 1 1
ee87cffb47722b3161ea80a75fa307a4,10 0.8082 182 159 209 188 13 0.7068 28 62 37 67 10 0.6894 186 166 208 183 13 0.6680 27 60 39 67 10 0.5047 196 164 208 181
53e93d9f8cf885a55e00079256595a86,3 0.9255 86 118 165 152 0 0.8776 117 57 140 77 8 0.7988 29 123 39 130 8 0.7716 18 136 25 144 3 0.7640 83 110 167 139 8 0.7587 152 130 175 149 8 0.7423 33 73 58 91 8 0.7156 42 90 89 135 3 0.6212 71 125 175 160 8 0.5309 22 123 42 140
6ebb557cc46abbb2477d07a49608c681,14 1.0 0 0 1 1
e583b6c45b5622f1e714f57521a22a30,13 0.7740 42 104 71 118 9 0.7456 0 105 21 212 11 0.6916 43 29 93 45 0 0.6441 104 68 136 100 13 0.5511 34 104 73 128
3a198aaa777dbe63b68201f9597fa94c,14 1.0 0 0 1 1
ae3382840414ce4de46c3827674b9709,0 0.9704 114 76 136 101 3 0.9636 86 136 166 174 10 0.9499 38 117 97 178 13 0.7517 67 88 91 108 7 0.7187 51 117 94 151 10 0.6953 39 131 77 169 13 0.5700 72 91 91 100 10 0.5675 42 135 62 166 8 0.5123 60 95 84 112
8f2d4606bb980cd820b019e38365ad78,14 1.0 0 0 1 1
87b2d8a5c90b757b528f9f84421e024a,14 1.0 0 0 1 1
92ec72f76087d45365e94f60cd667002,0 0.9889 123 34 151 63 3 0.9838 81 82 171 108
f26d7ce59f580ab775886542802b6d21,14 1.0 0 0 1 1
f87b9997c140964b0956c28e929ed7f2,3 0.8593 80 118 172 150
25f0621dae8874aac9985c4034a565ea,3 0.9863 90 131 180 158 0 0.9513 122 65 143 87
bfdaef7007cc0072d7a4c6e0069fc1ae,3 0.6640 76 137 156 168
7a902dc1ee8e477baffe657284803495,14 1.0 0 0 1 1
646728c609148567b18df0b37a9f8ec5,3 0.9858 83 117 183 146 0 0.8663 115 52 140 74 13 0.8034 175 119 189 126 13 0.6841 174 117 192 131
e231c613316a725fb7f844b9390fa024,0 0.8855 109 69 132 87 11 0.5077 180 192 197 209
f4a2922f842b5cca41bc12a494452b9c,14 1.0 0 0 1 1
18d947bf4df364db859aefa2e3ef34fd,14 1.0 0 0 1 1
039d7ffa518b105dabbeca84d7b7753c,14 1.0 0 0 1 1
ab730707fed0edaf38a9b788b226b9f2,0 0.9708 105 68 138 103 0 0.9593 83 67 139 110 11 0.6367 57 30 85 38 8 0.6125 37 69 44 74 13 0.5911 25 86 62 127 13 0.5611 24 88 49 112
9a1c0f6eefac85c2202f2d79fa23e9b7,14 1.0 0 0 1 1
9fadd9298bf4c257b98def6d14732238,14 1.0 0 0 1 1
ba4a00ea7764b5ee772792a50531e9e7,0 0.8948 111 68 133 90 8 0.6729 155 50 159 53 11 0.6094 66 30 85 36
56dd85ec693c65d811902a9054610f8b,13 0.9063 45 54 85 91 13 0.8060 51 60 76 89 13 0.7601 42 54 89 123 0 0.7094 102 68 132 94
e92889b2a8f36ceb1d8602f4b05a49a3,14 1.0 0 0 1 1
e37701f73ced1fb55d243771bb06e4da,14 1.0 0 0 1 1
a3138b15692cfedc5a35d1bf5314616e,13 0.6004 133 26 158 46 13 0.5994 145 76 183 106 6 0.5906 36 56 89 120 11 0.5458 185 182 196 198 10 0.5081 185 183 196 197 10 0.5049 184 178 198 201
27e57b4e9f14817c50b0bec64385e17f,3 0.9371 67 130 165 154 0 0.8233 107 69 134 96
cf4491820a0f9dcc902699670620b550,3 0.9173 98 127 182 157
8d50372688dee34992b6b39fd237cf25,14 1.0 0 0 1 1
39bd228d176b814bff912da986f9491e,14 1.0 0 0 1 1
ac1d94eefdeeb76ee96e56b8856f7209,3 0.9732 89 107 194 137 0 0.8118 95 52 165 91 0 0.6585 117 52 155 82 11 0.5948 160 29 183 41 10 0.5912 201 119 216 138 13 0.5771 180 103 198 119 10 0.5370 184 114 218 144 8 0.5161 140 59 169 86
965c990cfe56fb23955d04d7176c3e9c,14 1.0 0 0 1 1
55fb526d34d6a1397c64f537883fefec,3 0.8836 78 137 175 179 0 0.7025 109 60 138 90 13 0.5302 25 102 43 112
ab9d58c665c19627affd36ec20815090,0 0.9592 115 59 138 86 13 0.8126 60 60 81 74 3 0.7769 83 134 156 159 13 0.7308 58 54 85 86 5 0.5501 47 60 92 160 13 0.5400 59 58 74 80
1561a9389c58572344978d3b4cfa6709,14 1.0 0 0 1 1
83199f1f78d9dbe5d682082ec9a46897,14 1.0 0 0 1 1
89857d1b7b733e1dfdea1f3298fb3a07,3 0.9777 76 116 172 146 0 0.5983 111 61 137 87 3 0.5511 80 126 177 153
c7eea23822d0cf24fd392d7cf25d3df6,14 1.0 0 0 1 1
d142a0fed8a258c8093a0e0e9c4e48ce,3 0.9925 83 112 189 140 0 0.9439 121 56 145 80
5869fc566e6cf8443a772d649887c63e,14 1.0 0 0 1 1
95b9b32e68bfb95100cc300664f9aae5,3 0.9808 88 82 157 105 0 0.9468 115 38 134 58 13 0.7767 66 83 90 95 13 0.6197 72 85 87 94 13 0.5616 151 87 168 101 13 0.5491 73 87 90 96 13 0.5044 154 88 166 98 8 0.5030 156 88 166 97
8ba443808c86de6a1720ec9bc25bfab2,14 1.0 0 0 1 1
7eb40f6abadc14f9b9f195c674cc2fd7,3 0.9874 75 94 182 124 0 0.8720 114 56 145 83 0 0.5503 86 54 145 96
8993cb2d443dff1bd40a80022d8395c9,14 1.0 0 0 1 1
fa7d454b6cb43448ed5a8da49df6ce05,3 0.8542 78 123 174 166 8 0.7595 33 107 37 112 0 0.6515 112 57 139 84
2cf2872492c768aaca3759e740bc6026,14 1.0 0 0 1 1
19c10ebb5c70f832b60de124affebc01,14 1.0 0 0 1 1
06d10ca6e4cdb661659f68e0a48a31ae,14 1.0 0 0 1 1
fdd323a08a8d9890c938351d465108b6,5 0.7635 138 44 191 173 0 0.7262 114 45 139 69 5 0.6942 35 55 87 172 8 0.6820 60 52 66 57 5 0.6620 149 90 188 164 11 0.6138 67 18 93 31 11 0.5662 72 17 100 27 13 0.5297 55 49 66 58
80f1a73b3f399ea1bce6361805a18fa8,14 1.0 0 0 1 1
0885a49e00250499aa19b3f21be0904a,14 1.0 0 0 1 1
4652edceea12613caef68322a7fddec0,13 0.8880 147 32 183 80 13 0.8069 139 27 179 64 13 0.7965 63 29 96 77 13 0.7075 50 87 74 99 13 0.6567 154 36 173 61 13 0.6309 43 84 75 105 13 0.5785 161 56 181 80 13 0.5459 154 49 185 83 13 0.5281 55 29 103 96 13 0.5112 144 32 171 52
7feba6ffbc4f98d9d9c032a7ae477177,14 1.0 0 0 1 1
b2d24152edd17675c23d5cc4c9e92a02,14 1.0 0 0 1 1
17285d4b3bcac950397f548d1d715043,3 0.9935 85 96 195 127 0 0.7969 117 55 146 81
f0c719e77a94983d22ad4a1e96e37f34,3 0.9787 89 112 175 140 0 0.9203 115 63 139 89 13 0.6009 143 59 175 102 13 0.5782 53 55 84 89 13 0.5580 46 53 89 108 10 0.5053 20 101 96 168
f8e3ac34e2e71746164cbbc2679c986f,14 1.0 0 0 1 1
4170940c52599e7c3bb9b4088bb3d884,13 0.5434 127 32 145 54
6f8d6f377c0d4ffcf13554466668be5a,13 0.8829 38 88 68 100 13 0.8046 37 86 78 106 13 0.5347 38 92 62 99 13 0.5011 41 92 72 103
b934b20d2bc6a9ad44b46aef2776268b,0 0.9761 130 57 154 81 3 0.9711 100 120 182 144 9 0.6605 107 67 119 76 8 0.6305 103 78 108 81
e96d18f0d425aaedc12782dc33aec7a4,13 0.7529 152 38 191 84 10 0.7128 6 167 14 179 10 0.7101 184 136 200 157 10 0.6159 173 129 200 158 11 0.5903 145 23 180 47 11 0.5266 143 24 174 39 13 0.5172 146 34 198 120 11 0.5154 153 26 176 43
166c7f4f9050fea91eced49d4ff5933c,14 1.0 0 0 1 1
6a490ce94b409d71940fb3b8907f7009,14 1.0 0 0 1 1
